id,name
1,Soldier
2,Hours
3,Steel
4,Black
5,Bronze
6,Silver
7,Gold
8,Pope
9,God
10,Goddess
11,Omega
12,Captain
13,Celestial Star
14,Terrestrial Star
15,Commander
16,Corona
17,Fallen Angel
18,General
19,Gladiator
20,High Priest
21,High Ranking
22,Legionaries
23,Ephodos Battalion
24,Animal
25,Low Ranking
26,Priest
27,Principal
28,Host
29,Reincarnation
30,Personification
31,Representative
32,First Class
33,Second Class
34,Third Class
35,Vice Principal
36,High Martian
37,Leptas
38,Automaton
39,Dragon
40,Undead
41,Pythia
42,Witch
43,Seventh Fuji Ninja
44,Heavenly King
45,Ressurected Saint
46,Stigma
